V,B,W_B,C_B,C,W,P,t
3667.0,5922.0,8.0,60.0,39.0,3.0,300.0,4.910179016576644
3666.0,5923.0,8.0,60.0,39.0,3.0,300.0,4.910562373681227
3665.0,5924.0,8.0,60.0,39.0,3.0,300.0,4.910817546984236
3664.0,5925.0,8.0,60.0,39.0,3.0,300.0,4.910844883092613
3663.0,5926.0,8.0,60.0,39.0,3.0,300.0,4.91097652280293
3662.0,5927.0,8.0,60.0,39.0,3.0,300.0,4.911891433053182
3661.0,5928.0,8.0,60.0,39.0,3.0,300.0,4.911920450304401
3660.0,5929.0,8.0,60.0,39.0,3.0,300.0,4.911933228670781
3659.0,5930.0,8.0,60.0,39.0,3.0,300.0,4.911938132613038
3658.0,5931.0,8.0,60.0,39.0,3.0,300.0,4.912317382728422
3657.0,5932.0,8.0,60.0,39.0,3.0,300.0,4.912533112149881
3656.0,5933.0,8.0,60.0,39.0,3.0,300.0,4.913074397041703
3655.0,5934.0,8.0,60.0,39.0,3.0,300.0,4.91314015277415
3654.0,5935.0,8.0,60.0,39.0,3.0,300.0,4.913528115146473
3653.0,5936.0,8.0,60.0,39.0,3.0,300.0,4.914087456804933
3652.0,5937.0,8.0,60.0,39.0,3.0,300.0,4.914693139370454
3652.0,5937.0,8.0,61.0,38.0,3.0,300.0,4.914793599498879
3651.0,5938.0,8.0,61.0,38.0,3.0,300.0,4.915846038593878
3650.0,5939.0,8.0,61.0,38.0,3.0,300.0,4.9160801517770345
3649.0,5940.0,8.0,61.0,38.0,3.0,300.0,4.916224144790444
3648.0,5941.0,8.0,61.0,38.0,3.0,300.0,4.918403369466933
3647.0,5942.0,8.0,61.0,38.0,3.0,300.0,4.918413712391183
3646.0,5943.0,8.0,61.0,38.0,3.0,300.0,4.920488102825471
3645.0,5944.0,8.0,61.0,38.0,3.0,300.0,4.921230696777846
3644.0,5945.0,8.0,61.0,38.0,3.0,300.0,4.923328942352709
3643.0,5946.0,8.0,61.0,38.0,3.0,300.0,4.9234236142356265
3642.0,5947.0,8.0,61.0,38.0,3.0,300.0,4.923541723521296
3641.0,5948.0,8.0,61.0,38.0,3.0,300.0,4.9235824100313526
3640.0,5949.0,8.0,61.0,38.0,3.0,300.0,4.923598436070715
3639.0,5950.0,8.0,61.0,38.0,3.0,300.0,4.923932338187331
3638.0,5951.0,8.0,61.0,38.0,3.0,300.0,4.924107296990597
3637.0,5952.0,8.0,61.0,38.0,3.0,300.0,4.925550836592921
3637.0,5952.0,8.0,62.0,37.0,3.0,300.0,4.927210810265442
3636.0,5953.0,8.0,62.0,37.0,3.0,300.0,4.927698843573617
3635.0,5954.0,8.0,62.0,37.0,3.0,300.0,4.928716989160349
3634.0,5955.0,8.0,62.0,37.0,3.0,300.0,4.928922816677637
3633.0,5956.0,8.0,62.0,37.0,3.0,300.0,4.929538208711825
3632.0,5957.0,8.0,62.0,37.0,3.0,300.0,4.92998031047115
3631.0,5958.0,8.0,62.0,37.0,3.0,300.0,4.930062568864069
3630.0,5959.0,8.0,62.0,37.0,3.0,300.0,4.9302417870410205
3629.0,5960.0,8.0,62.0,37.0,3.0,300.0,4.9304107080444135
3628.0,5961.0,8.0,62.0,37.0,3.0,300.0,4.931262572432366
3627.0,5962.0,8.0,62.0,37.0,3.0,300.0,4.931648047464483
3626.0,5963.0,8.0,62.0,37.0,3.0,300.0,4.933304801919487
3625.0,5964.0,8.0,62.0,37.0,3.0,300.0,4.933317289087891
3624.0,5965.0,8.0,62.0,37.0,3.0,300.0,4.933681816196274
3623.0,5966.0,8.0,62.0,37.0,3.0,300.0,4.934864834830634
3622.0,5967.0,8.0,62.0,37.0,3.0,300.0,4.934926024261739
3621.0,5968.0,8.0,62.0,37.0,3.0,300.0,4.935463129181222
3620.0,5969.0,8.0,62.0,37.0,3.0,300.0,4.936422115455389
3619.0,5970.0,8.0,62.0,37.0,3.0,300.0,4.937081685549569
3618.0,5971.0,8.0,62.0,37.0,3.0,300.0,4.937305583701158
3617.0,5972.0,8.0,62.0,37.0,3.0,300.0,4.93755394821867
3616.0,5973.0,8.0,62.0,37.0,3.0,300.0,4.938221430516234
3615.0,5974.0,8.0,62.0,37.0,3.0,300.0,4.939361817385594
3614.0,5975.0,8.0,62.0,37.0,3.0,300.0,4.939650876530394
3613.0,5976.0,8.0,62.0,37.0,3.0,300.0,4.940244183728705
3612.0,5977.0,8.0,62.0,37.0,3.0,300.0,4.940930284761713
3611.0,5978.0,8.0,62.0,37.0,3.0,300.0,4.941530512887623
3610.0,5979.0,8.0,62.0,37.0,3.0,300.0,4.942024906612221
3609.0,5980.0,8.0,62.0,37.0,3.0,300.0,4.942072845001866
3608.0,5981.0,8.0,62.0,37.0,3.0,300.0,4.943278634834764
3607.0,5982.0,8.0,62.0,37.0,3.0,300.0,4.944496063919641
3607.0,5982.0,7.0,62.0,37.0,3.0,301.0,4.945966291485142
3606.0,5983.0,7.0,62.0,37.0,3.0,301.0,4.946655203564769
3605.0,5984.0,7.0,62.0,37.0,3.0,301.0,4.947350329381197
3604.0,5985.0,7.0,62.0,37.0,3.0,301.0,4.947642200579062
3603.0,5986.0,7.0,62.0,37.0,3.0,301.0,4.948217166605837
3602.0,5987.0,7.0,62.0,37.0,3.0,301.0,4.949221496073052
3601.0,5988.0,7.0,62.0,37.0,3.0,301.0,4.949748486418139
3600.0,5989.0,7.0,62.0,37.0,3.0,301.0,4.949807500219026
3599.0,5990.0,7.0,62.0,37.0,3.0,301.0,4.950002840149584
3598.0,5991.0,7.0,62.0,37.0,3.0,301.0,4.950596951802159
3597.0,5992.0,7.0,62.0,37.0,3.0,301.0,4.950889838242318
3596.0,5993.0,7.0,62.0,37.0,3.0,301.0,4.952249530401835
3595.0,5994.0,7.0,62.0,37.0,3.0,301.0,4.953504022248989
3594.0,5995.0,7.0,62.0,37.0,3.0,301.0,4.954247368388172
3593.0,5996.0,7.0,62.0,37.0,3.0,301.0,4.95571179450649
3592.0,5997.0,7.0,62.0,37.0,3.0,301.0,4.9558753323283025
3591.0,5998.0,7.0,62.0,37.0,3.0,301.0,4.955990255387048
3590.0,5999.0,7.0,62.0,37.0,3.0,301.0,4.955992246197227
3589.0,6000.0,7.0,62.0,37.0,3.0,301.0,4.956297357669279
3588.0,6001.0,7.0,62.0,37.0,3.0,301.0,4.956596271052298
3587.0,6002.0,7.0,62.0,37.0,3.0,301.0,4.956707151070499
3586.0,6003.0,7.0,62.0,37.0,3.0,301.0,4.956980175755344
3585.0,6004.0,7.0,62.0,37.0,3.0,301.0,4.957927713276585
3584.0,6005.0,7.0,62.0,37.0,3.0,301.0,4.958383132313473
3583.0,6006.0,7.0,62.0,37.0,3.0,301.0,4.958727628166347
3582.0,6007.0,7.0,62.0,37.0,3.0,301.0,4.958839089278819
3581.0,6008.0,7.0,62.0,37.0,3.0,301.0,4.960045103338998
3580.0,6009.0,7.0,62.0,37.0,3.0,301.0,4.961346579646755
3579.0,6010.0,7.0,62.0,37.0,3.0,301.0,4.962004955700827
3578.0,6011.0,7.0,62.0,37.0,3.0,301.0,4.962206186460274
3577.0,6012.0,7.0,62.0,37.0,3.0,301.0,4.962302944873822
3576.0,6013.0,7.0,62.0,37.0,3.0,301.0,4.963208182547941
3575.0,6014.0,7.0,62.0,37.0,3.0,301.0,4.96486055801165
3574.0,6015.0,7.0,62.0,37.0,3.0,301.0,4.968116706231055
3573.0,6016.0,7.0,62.0,37.0,3.0,301.0,4.970097480567158
3572.0,6017.0,7.0,62.0,37.0,3.0,301.0,4.970100787360146
3571.0,6018.0,7.0,62.0,37.0,3.0,301.0,4.970362678917434
3570.0,6019.0,7.0,62.0,37.0,3.0,301.0,4.9726240682043
3570.0,6019.0,7.0,63.0,36.0,3.0,301.0,4.972960514399052
3569.0,6020.0,7.0,63.0,36.0,3.0,301.0,4.973234419624503
3568.0,6021.0,7.0,63.0,36.0,3.0,301.0,4.973488469488575
3567.0,6022.0,7.0,63.0,36.0,3.0,301.0,4.973635685238958
3566.0,6023.0,7.0,63.0,36.0,3.0,301.0,4.9739926568948585
3565.0,6024.0,7.0,63.0,36.0,3.0,301.0,4.975607513842812
3564.0,6025.0,7.0,63.0,36.0,3.0,301.0,4.975727095161672
3563.0,6026.0,7.0,63.0,36.0,3.0,301.0,4.976955795524161
3562.0,6027.0,7.0,63.0,36.0,3.0,301.0,4.97828275659621
3561.0,6028.0,7.0,63.0,36.0,3.0,301.0,4.979579935419688
3560.0,6029.0,7.0,63.0,36.0,3.0,301.0,4.979798395208789
3559.0,6030.0,7.0,63.0,36.0,3.0,301.0,4.979909279962578
3558.0,6031.0,7.0,63.0,36.0,3.0,301.0,4.980450072876694
3558.0,6031.0,7.0,62.0,36.0,3.0,302.0,4.980640388129721
3557.0,6032.0,7.0,62.0,36.0,3.0,302.0,4.982373942050058
3556.0,6033.0,7.0,62.0,36.0,3.0,302.0,4.982592904851087
3555.0,6034.0,7.0,62.0,36.0,3.0,302.0,4.984658040764543
3554.0,6035.0,7.0,62.0,36.0,3.0,302.0,4.9846785632338495
3553.0,6036.0,7.0,62.0,36.0,3.0,302.0,4.986350478803263
3552.0,6037.0,7.0,62.0,36.0,3.0,302.0,4.986545958847368
3551.0,6038.0,7.0,62.0,36.0,3.0,302.0,4.986694775885651
3550.0,6039.0,7.0,62.0,36.0,3.0,302.0,4.987100615672679
3549.0,6040.0,7.0,62.0,36.0,3.0,302.0,4.988784402076085
3548.0,6041.0,7.0,62.0,36.0,3.0,302.0,4.9888159996161505
3547.0,6042.0,7.0,62.0,36.0,3.0,302.0,4.9889087293063685
3546.0,6043.0,7.0,62.0,36.0,3.0,302.0,4.991353452365231
3545.0,6044.0,7.0,62.0,36.0,3.0,302.0,4.991827389137449
3544.0,6045.0,7.0,62.0,36.0,3.0,302.0,4.992586922374278
3543.0,6046.0,7.0,62.0,36.0,3.0,302.0,4.992820863223461
3542.0,6047.0,7.0,62.0,36.0,3.0,302.0,4.99373837952978
3541.0,6048.0,7.0,62.0,36.0,3.0,302.0,4.994362951644656
3541.0,6048.0,6.0,62.0,36.0,3.0,303.0,4.995912923678641
3540.0,6049.0,6.0,62.0,36.0,3.0,303.0,4.996903996871027
3539.0,6050.0,6.0,62.0,36.0,3.0,303.0,4.996995502591163
3538.0,6051.0,6.0,62.0,36.0,3.0,303.0,4.997231790624077
3537.0,6052.0,6.0,62.0,36.0,3.0,303.0,4.997710792086204
3536.0,6053.0,6.0,62.0,36.0,3.0,303.0,4.99774008605396
3535.0,6054.0,6.0,62.0,36.0,3.0,303.0,4.998062683562682
3534.0,6055.0,6.0,62.0,36.0,3.0,303.0,4.998342065560814
3533.0,6056.0,6.0,62.0,36.0,3.0,303.0,4.999220228138184
3532.0,6057.0,6.0,62.0,36.0,3.0,303.0,5.0006600912946615
3531.0,6058.0,6.0,62.0,36.0,3.0,303.0,5.001581794292259
3530.0,6059.0,6.0,62.0,36.0,3.0,303.0,5.001623524837719
3529.0,6060.0,6.0,62.0,36.0,3.0,303.0,5.001931535213878
3528.0,6061.0,6.0,62.0,36.0,3.0,303.0,5.002137541843982
3527.0,6062.0,6.0,62.0,36.0,3.0,303.0,5.002728028551664
3526.0,6063.0,6.0,62.0,36.0,3.0,303.0,5.003878504356041
3525.0,6064.0,6.0,62.0,36.0,3.0,303.0,5.003908650022566
3524.0,6065.0,6.0,62.0,36.0,3.0,303.0,5.004373698032321
3523.0,6066.0,6.0,62.0,36.0,3.0,303.0,5.005110463349086
3522.0,6067.0,6.0,62.0,36.0,3.0,303.0,5.0051568004111315
3521.0,6068.0,6.0,62.0,36.0,3.0,303.0,5.005166858344776
3520.0,6069.0,6.0,62.0,36.0,3.0,303.0,5.006012441767121
3519.0,6070.0,6.0,62.0,36.0,3.0,303.0,5.007565685342145
3518.0,6071.0,6.0,62.0,36.0,3.0,303.0,5.0077906371331435
3517.0,6072.0,6.0,62.0,36.0,3.0,303.0,5.008837920241494
3516.0,6073.0,6.0,62.0,36.0,3.0,303.0,5.00945324376685
3515.0,6074.0,6.0,62.0,36.0,3.0,303.0,5.010339051083809
3514.0,6075.0,6.0,62.0,36.0,3.0,303.0,5.010528453373976
3513.0,6076.0,6.0,62.0,36.0,3.0,303.0,5.011092141322373
3512.0,6077.0,6.0,62.0,36.0,3.0,303.0,5.011154917671389
3511.0,6078.0,6.0,62.0,36.0,3.0,303.0,5.011200361400215
3510.0,6079.0,6.0,62.0,36.0,3.0,303.0,5.012705823385834
3509.0,6080.0,6.0,62.0,36.0,3.0,303.0,5.013152763018922
3508.0,6081.0,6.0,62.0,36.0,3.0,303.0,5.013531385834565
3507.0,6082.0,6.0,62.0,36.0,3.0,303.0,5.01383246562352
3506.0,6083.0,6.0,62.0,36.0,3.0,303.0,5.013926014753919
3505.0,6084.0,6.0,62.0,36.0,3.0,303.0,5.01410841189863
3504.0,6085.0,6.0,62.0,36.0,3.0,303.0,5.014338429430824
3503.0,6086.0,6.0,62.0,36.0,3.0,303.0,5.015089229291775
3502.0,6087.0,6.0,62.0,36.0,3.0,303.0,5.01644771323283
3501.0,6088.0,6.0,62.0,36.0,3.0,303.0,5.016977978788829
3500.0,6089.0,6.0,62.0,36.0,3.0,303.0,5.017657543599985
3499.0,6090.0,6.0,62.0,36.0,3.0,303.0,5.017769932097808
3498.0,6091.0,6.0,62.0,36.0,3.0,303.0,5.018355096409554
3497.0,6092.0,6.0,62.0,36.0,3.0,303.0,5.019098911408222
3496.0,6093.0,6.0,62.0,36.0,3.0,303.0,5.019369697435504
3495.0,6094.0,6.0,62.0,36.0,3.0,303.0,5.0200112779739685
3494.0,6095.0,6.0,62.0,36.0,3.0,303.0,5.02081003471725
3493.0,6096.0,6.0,62.0,36.0,3.0,303.0,5.021093137883709
3492.0,6097.0,6.0,62.0,36.0,3.0,303.0,5.024392328583601
3492.0,6096.0,6.0,63.0,36.0,3.0,303.0,5.0244332215929255
3491.0,6097.0,6.0,63.0,36.0,3.0,303.0,5.024528260218906
3490.0,6098.0,6.0,63.0,36.0,3.0,303.0,5.025325121903297
3489.0,6099.0,6.0,63.0,36.0,3.0,303.0,5.026302228381251
3488.0,6100.0,6.0,63.0,36.0,3.0,303.0,5.026407569832544
3487.0,6101.0,6.0,63.0,36.0,3.0,303.0,5.0267288915796255
3486.0,6102.0,6.0,63.0,36.0,3.0,303.0,5.026757400609224
3485.0,6103.0,6.0,63.0,36.0,3.0,303.0,5.027481411016375
3484.0,6104.0,6.0,63.0,36.0,3.0,303.0,5.02773440132992
3483.0,6105.0,6.0,63.0,36.0,3.0,303.0,5.0278934722548
3482.0,6106.0,6.0,63.0,36.0,3.0,303.0,5.027960269894114
3481.0,6107.0,6.0,63.0,36.0,3.0,303.0,5.028156283545642
3480.0,6108.0,6.0,63.0,36.0,3.0,303.0,5.028466687738703
3479.0,6109.0,6.0,63.0,36.0,3.0,303.0,5.028637060025051
3478.0,6110.0,6.0,63.0,36.0,3.0,303.0,5.029542885878351
3477.0,6111.0,6.0,63.0,36.0,3.0,303.0,5.029790764815419
3476.0,6112.0,6.0,63.0,36.0,3.0,303.0,5.030702983586762
3475.0,6113.0,6.0,63.0,36.0,3.0,303.0,5.030769145002106
3474.0,6114.0,6.0,63.0,36.0,3.0,303.0,5.030865980454245
3473.0,6115.0,6.0,63.0,36.0,3.0,303.0,5.032958072195549
3472.0,6116.0,6.0,63.0,36.0,3.0,303.0,5.033062074880452
3471.0,6117.0,6.0,63.0,36.0,3.0,303.0,5.033109878694682
3470.0,6118.0,6.0,63.0,36.0,3.0,303.0,5.033624999962456
3469.0,6119.0,6.0,63.0,36.0,3.0,303.0,5.033802313458311
3468.0,6120.0,6.0,63.0,36.0,3.0,303.0,5.033937397758687
3467.0,6121.0,6.0,63.0,36.0,3.0,303.0,5.034042776802763
3466.0,6122.0,6.0,63.0,36.0,3.0,303.0,5.035583413213101
3465.0,6123.0,6.0,63.0,36.0,3.0,303.0,5.036624261720824
3464.0,6124.0,6.0,63.0,36.0,3.0,303.0,5.037094507079874
3463.0,6125.0,6.0,63.0,36.0,3.0,303.0,5.037762463112576
3462.0,6126.0,6.0,63.0,36.0,3.0,303.0,5.038287484812166
3461.0,6127.0,6.0,63.0,36.0,3.0,303.0,5.039085586807166
3460.0,6128.0,6.0,63.0,36.0,3.0,303.0,5.0392852778831365
3459.0,6129.0,6.0,63.0,36.0,3.0,303.0,5.039519850981191
3458.0,6130.0,6.0,63.0,36.0,3.0,303.0,5.040074950173384
3457.0,6131.0,6.0,63.0,36.0,3.0,303.0,5.041715165191092
3456.0,6132.0,6.0,63.0,36.0,3.0,303.0,5.042645712173379
3456.0,6132.0,5.0,63.0,36.0,3.0,304.0,5.043475126184712
3455.0,6133.0,5.0,63.0,36.0,3.0,304.0,5.043705164748269
3454.0,6134.0,5.0,63.0,36.0,3.0,304.0,5.046546265321061
3453.0,6135.0,5.0,63.0,36.0,3.0,304.0,5.0470100656770205
3452.0,6136.0,5.0,63.0,36.0,3.0,304.0,5.047121819533646
3451.0,6137.0,5.0,63.0,36.0,3.0,304.0,5.047813792881461
3450.0,6138.0,5.0,63.0,36.0,3.0,304.0,5.047861537025567
3449.0,6139.0,5.0,63.0,36.0,3.0,304.0,5.047896727108631
3448.0,6140.0,5.0,63.0,36.0,3.0,304.0,5.048210539434249
3447.0,6141.0,5.0,63.0,36.0,3.0,304.0,5.048944207166861
3446.0,6142.0,5.0,63.0,36.0,3.0,304.0,5.049212622950284
3445.0,6143.0,5.0,63.0,36.0,3.0,304.0,5.049403489016452
3444.0,6144.0,5.0,63.0,36.0,3.0,304.0,5.049647977273975
3443.0,6145.0,5.0,63.0,36.0,3.0,304.0,5.049779676589635
3442.0,6146.0,5.0,63.0,36.0,3.0,304.0,5.050127532914646
3441.0,6147.0,5.0,63.0,36.0,3.0,304.0,5.051420810875704
3440.0,6148.0,5.0,63.0,36.0,3.0,304.0,5.0515389391744145
3439.0,6149.0,5.0,63.0,36.0,3.0,304.0,5.052382027369765
3438.0,6150.0,5.0,63.0,36.0,3.0,304.0,5.052466316624245
3437.0,6151.0,5.0,63.0,36.0,3.0,304.0,5.052600862005056
3436.0,6152.0,5.0,63.0,36.0,3.0,304.0,5.052800495755399
3435.0,6153.0,5.0,63.0,36.0,3.0,304.0,5.053193979122902
3434.0,6154.0,5.0,63.0,36.0,3.0,304.0,5.053729510410256
3433.0,6155.0,5.0,63.0,36.0,3.0,304.0,5.053842630427547
3432.0,6156.0,5.0,63.0,36.0,3.0,304.0,5.054312473490584
3431.0,6157.0,5.0,63.0,36.0,3.0,304.0,5.055318418486245
3430.0,6158.0,5.0,63.0,36.0,3.0,304.0,5.055703377679051
3429.0,6159.0,5.0,63.0,36.0,3.0,304.0,5.0558441239551914
3428.0,6160.0,5.0,63.0,36.0,3.0,304.0,5.05602718369778
3427.0,6161.0,5.0,63.0,36.0,3.0,304.0,5.057127242068664
3426.0,6162.0,5.0,63.0,36.0,3.0,304.0,5.06046977376985
3425.0,6163.0,5.0,63.0,36.0,3.0,304.0,5.06075012141747
3424.0,6164.0,5.0,63.0,36.0,3.0,304.0,5.0608529540322875
3423.0,6165.0,5.0,63.0,36.0,3.0,304.0,5.061038401386703
3422.0,6166.0,5.0,63.0,36.0,3.0,304.0,5.061390090845988
3421.0,6167.0,5.0,63.0,36.0,3.0,304.0,5.06165596450986
3420.0,6168.0,5.0,63.0,36.0,3.0,304.0,5.06166780542069
3419.0,6169.0,5.0,63.0,36.0,3.0,304.0,5.061723037297757
3418.0,6170.0,5.0,63.0,36.0,3.0,304.0,5.061756760366075
3417.0,6171.0,5.0,63.0,36.0,3.0,304.0,5.061787117126128
3416.0,6172.0,5.0,63.0,36.0,3.0,304.0,5.062656881221161
3415.0,6173.0,5.0,63.0,36.0,3.0,304.0,5.062898583947769
3414.0,6174.0,5.0,63.0,36.0,3.0,304.0,5.063117925196797
3413.0,6175.0,5.0,63.0,36.0,3.0,304.0,5.0631645118694895
3412.0,6176.0,5.0,63.0,36.0,3.0,304.0,5.0639678759517786
3411.0,6177.0,5.0,63.0,36.0,3.0,304.0,5.064217254055609
3410.0,6178.0,5.0,63.0,36.0,3.0,304.0,5.064662639786305
3409.0,6179.0,5.0,63.0,36.0,3.0,304.0,5.065143646801487
3409.0,6179.0,4.0,63.0,36.0,3.0,305.0,5.066105120297171
3408.0,6180.0,4.0,63.0,36.0,3.0,305.0,5.066565156150245
3407.0,6181.0,4.0,63.0,36.0,3.0,305.0,5.066897299638196
3406.0,6182.0,4.0,63.0,36.0,3.0,305.0,5.067879984240218
3405.0,6183.0,4.0,63.0,36.0,3.0,305.0,5.068061911897529
3404.0,6184.0,4.0,63.0,36.0,3.0,305.0,5.0683346785155985
3403.0,6185.0,4.0,63.0,36.0,3.0,305.0,5.068343442240068
3402.0,6186.0,4.0,63.0,36.0,3.0,305.0,5.068562180157957
3401.0,6187.0,4.0,63.0,36.0,3.0,305.0,5.0686153698851255
3400.0,6188.0,4.0,63.0,36.0,3.0,305.0,5.068683225185606
3399.0,6189.0,4.0,63.0,36.0,3.0,305.0,5.068857096141608
3398.0,6190.0,4.0,63.0,36.0,3.0,305.0,5.07011230589728
3397.0,6191.0,4.0,63.0,36.0,3.0,305.0,5.071534482158392
3396.0,6192.0,4.0,63.0,36.0,3.0,305.0,5.07203055673158
3395.0,6193.0,4.0,63.0,36.0,3.0,305.0,5.072786529880643
3394.0,6194.0,4.0,63.0,36.0,3.0,305.0,5.074027174946131
3393.0,6195.0,4.0,63.0,36.0,3.0,305.0,5.075323028154573
3392.0,6196.0,4.0,63.0,36.0,3.0,305.0,5.075767915460056
3391.0,6197.0,4.0,63.0,36.0,3.0,305.0,5.076144574410121
3390.0,6198.0,4.0,63.0,36.0,3.0,305.0,5.076496088465683
3389.0,6199.0,4.0,63.0,36.0,3.0,305.0,5.076968815814856
3388.0,6200.0,4.0,63.0,36.0,3.0,305.0,5.076978716853049
3387.0,6201.0,4.0,63.0,36.0,3.0,305.0,5.077249434970571
3386.0,6202.0,4.0,63.0,36.0,3.0,305.0,5.077315727527502
3385.0,6203.0,4.0,63.0,36.0,3.0,305.0,5.077932838141284
3384.0,6204.0,4.0,63.0,36.0,3.0,305.0,5.079324154162043
3383.0,6205.0,4.0,63.0,36.0,3.0,305.0,5.079371807640836
3382.0,6206.0,4.0,63.0,36.0,3.0,305.0,5.080822469758729
3381.0,6207.0,4.0,63.0,36.0,3.0,305.0,5.080881974252747
3380.0,6208.0,4.0,63.0,36.0,3.0,305.0,5.0825089561307095
3379.0,6209.0,4.0,63.0,36.0,3.0,305.0,5.0835107145593
3378.0,6210.0,4.0,63.0,36.0,3.0,305.0,5.0840653463660574
3377.0,6211.0,4.0,63.0,36.0,3.0,305.0,5.084388059402099
3376.0,6212.0,4.0,63.0,36.0,3.0,305.0,5.084633728167334
3375.0,6213.0,4.0,63.0,36.0,3.0,305.0,5.085317397407474
3374.0,6214.0,4.0,63.0,36.0,3.0,305.0,5.086297824672421
3373.0,6215.0,4.0,63.0,36.0,3.0,305.0,5.086300342594864
3373.0,6214.0,4.0,64.0,36.0,3.0,305.0,5.087026766575409
3372.0,6215.0,4.0,64.0,36.0,3.0,305.0,5.087834702144823
3371.0,6216.0,4.0,64.0,36.0,3.0,305.0,5.087837210330093
3370.0,6217.0,4.0,64.0,36.0,3.0,305.0,5.088489509571269
3369.0,6218.0,4.0,64.0,36.0,3.0,305.0,5.0905829856855815
3368.0,6219.0,4.0,64.0,36.0,3.0,305.0,5.090870995294969
3367.0,6220.0,4.0,64.0,36.0,3.0,305.0,5.091693939199761
3366.0,6221.0,4.0,64.0,36.0,3.0,305.0,5.092200894831486
3365.0,6222.0,4.0,64.0,36.0,3.0,305.0,5.093011117419788
3364.0,6223.0,4.0,64.0,36.0,3.0,305.0,5.0932900049392265
3363.0,6224.0,4.0,64.0,36.0,3.0,305.0,5.093395198244559
3362.0,6225.0,4.0,64.0,36.0,3.0,305.0,5.093487941942108
3361.0,6226.0,4.0,64.0,36.0,3.0,305.0,5.09400595354307
3360.0,6227.0,4.0,64.0,36.0,3.0,305.0,5.094537063535836
3359.0,6228.0,4.0,64.0,36.0,3.0,305.0,5.09510736462289
3358.0,6229.0,4.0,64.0,36.0,3.0,305.0,5.0956043197907706
3357.0,6230.0,4.0,64.0,36.0,3.0,305.0,5.097692371205757
3356.0,6231.0,4.0,64.0,36.0,3.0,305.0,5.099550925558016
3355.0,6232.0,4.0,64.0,36.0,3.0,305.0,5.100353369957688
3354.0,6233.0,4.0,64.0,36.0,3.0,305.0,5.100880006190551
3353.0,6234.0,4.0,64.0,36.0,3.0,305.0,5.101055778241488
3352.0,6235.0,4.0,64.0,36.0,3.0,305.0,5.101348539783138
3351.0,6236.0,4.0,64.0,36.0,3.0,305.0,5.102581661352454
3350.0,6237.0,4.0,64.0,36.0,3.0,305.0,5.103446088610689
3349.0,6238.0,4.0,64.0,36.0,3.0,305.0,5.104002115067155
3348.0,6239.0,4.0,64.0,36.0,3.0,305.0,5.104087059074296
3347.0,6240.0,4.0,64.0,36.0,3.0,305.0,5.104156594503943
3346.0,6241.0,4.0,64.0,36.0,3.0,305.0,5.104946028155308
3345.0,6242.0,4.0,64.0,36.0,3.0,305.0,5.1052657396681695
3344.0,6243.0,4.0,64.0,36.0,3.0,305.0,5.10578222598793
3343.0,6244.0,4.0,64.0,36.0,3.0,305.0,5.1060251914766495
3342.0,6245.0,4.0,64.0,36.0,3.0,305.0,5.106481226424777
3341.0,6246.0,4.0,64.0,36.0,3.0,305.0,5.107049838674472
3340.0,6247.0,4.0,64.0,36.0,3.0,305.0,5.107464677814423
3339.0,6248.0,4.0,64.0,36.0,3.0,305.0,5.107865155889782
3338.0,6249.0,4.0,64.0,36.0,3.0,305.0,5.107884663642188
3337.0,6250.0,4.0,64.0,36.0,3.0,305.0,5.1083619249447425
3336.0,6251.0,4.0,64.0,36.0,3.0,305.0,5.10863874548629
3335.0,6252.0,4.0,64.0,36.0,3.0,305.0,5.108905204110759
3334.0,6253.0,4.0,64.0,36.0,3.0,305.0,5.109604504251876
3333.0,6254.0,4.0,64.0,36.0,3.0,305.0,5.1096580810114585
3332.0,6255.0,4.0,64.0,36.0,3.0,305.0,5.10976743052094
3331.0,6256.0,4.0,64.0,36.0,3.0,305.0,5.110121996244885
3330.0,6257.0,4.0,64.0,36.0,3.0,305.0,5.111337178206139
3329.0,6258.0,4.0,64.0,36.0,3.0,305.0,5.111867146739599
3328.0,6259.0,4.0,64.0,36.0,3.0,305.0,5.112021280734488
3327.0,6260.0,4.0,64.0,36.0,3.0,305.0,5.112040691095504
3326.0,6261.0,4.0,64.0,36.0,3.0,305.0,5.112502342198585
3325.0,6262.0,4.0,64.0,36.0,3.0,305.0,5.112768837334864
3324.0,6263.0,4.0,64.0,36.0,3.0,305.0,5.114574279389259
3324.0,6263.0,4.0,65.0,35.0,3.0,305.0,5.115585846566469
3323.0,6264.0,4.0,65.0,35.0,3.0,305.0,5.1168158047011145
3322.0,6265.0,4.0,65.0,35.0,3.0,305.0,5.117822935424762
3321.0,6266.0,4.0,65.0,35.0,3.0,305.0,5.117847104393992
3320.0,6267.0,4.0,65.0,35.0,3.0,305.0,5.1180847226593045
3319.0,6268.0,4.0,65.0,35.0,3.0,305.0,5.11986425696838
3318.0,6269.0,4.0,65.0,35.0,3.0,305.0,5.120412132637236
3317.0,6270.0,4.0,65.0,35.0,3.0,305.0,5.121227452959959
3316.0,6271.0,4.0,65.0,35.0,3.0,305.0,5.1216230178246605
3315.0,6272.0,4.0,65.0,35.0,3.0,305.0,5.12194882087847
3314.0,6273.0,4.0,65.0,35.0,3.0,305.0,5.12480508549129
3313.0,6274.0,4.0,65.0,35.0,3.0,305.0,5.125947966244219
